trial,axis,axis_mapping,sample_index,time_s,vicon_frame,video_interp_raw,video_linear_trend,video_detrended_pre_zscore,vicon_aligned_raw,vicon_linear_trend,vicon_detrended_pre_zscore,video_unit,vicon_unit,target_time_axis,vicon_rate_hz,video_fps
WTFAST14,vertical,video_y vs -vicon_Z,275,1.240000000,581,841.228837405,845.909773849,-4.680936444,-966.030000000,-938.261761051,-27.768238949,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,276,1.244000000,582,841.413327203,845.801992365,-4.388665162,-965.561000000,-937.962995277,-27.598004723,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,277,1.248000000,583,841.597817001,845.694210881,-4.096393880,-965.011000000,-937.664229503,-27.346770497,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,278,1.252000000,584,841.782306799,845.586429397,-3.804122598,-964.383000000,-937.365463728,-27.017536272,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,279,1.256000000,585,841.966796597,845.478647914,-3.511851316,-963.678000000,-937.066697954,-26.611302046,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,280,1.260000000,586,842.151286395,845.370866430,-3.219580035,-962.897000000,-936.767932180,-26.129067820,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,281,1.264000000,587,842.335776193,845.263084946,-2.927308753,-962.042000000,-936.469166405,-25.572833595,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,282,1.268000000,588,842.554654004,845.155303462,-2.600649458,-961.115000000,-936.170400631,-24.944599369,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,283,1.272000000,589,842.857272850,845.047521978,-2.190249128,-960.117000000,-935.871634856,-24.245365144,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,284,1.276000000,590,843.159891695,844.939740494,-1.779848799,-959.052000000,-935.572869082,-23.479130918,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,285,1.280000000,591,843.462510541,844.831959010,-1.369448470,-957.922000000,-935.274103308,-22.647896692,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,286,1.284000000,592,843.765129386,844.724177527,-0.959048140,-956.729000000,-934.975337533,-21.753662467,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,287,1.288000000,593,844.067748232,844.616396043,-0.548647811,-955.477000000,-934.676571759,-20.800428241,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,288,1.292000000,594,844.370367077,844.508614559,-0.138247482,-954.168000000,-934.377805985,-19.790194015,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,289,1.296000000,595,844.672985923,844.400833075,0.272152848,-952.807000000,-934.079040210,-18.727959790,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,290,1.300000000,596,844.975604768,844.293051591,0.682553177,-951.396000000,-933.780274436,-17.615725564,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,291,1.304000000,597,845.321219404,844.185270107,1.135949297,-949.940000000,-933.481508661,-16.458491339,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,292,1.308000000,598,845.668781856,844.077488623,1.591293233,-948.442000000,-933.182742887,-15.259257113,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,293,1.312000000,599,846.016344308,843.969707140,2.046637169,-946.907000000,-932.883977113,-14.023022887,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,294,1.316000000,600,846.363906761,843.861925656,2.501981105,-945.338000000,-932.585211338,-12.752788662,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,295,1.320000000,601,846.711469213,843.754144172,2.957325041,-943.739000000,-932.286445564,-11.452554436,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,296,1.324000000,602,847.059031665,843.646362688,3.412668977,-942.115000000,-931.987679790,-10.127320210,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,297,1.328000000,603,847.406594117,843.538581204,3.868012913,-940.469000000,-931.688914015,-8.780085985,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,298,1.332000000,604,847.754156569,843.430799720,4.323356849,-938.805000000,-931.390148241,-7.414851759,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,299,1.336000000,605,848.086136821,843.323018236,4.763118585,-937.127000000,-931.091382466,-6.035617534,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,300,1.340000000,606,848.408656213,843.215236753,5.193419460,-935.437000000,-930.792616692,-4.644383308,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,301,1.344000000,607,848.731175604,843.107455269,5.623720336,-933.739000000,-930.493850918,-3.245149082,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,302,1.348000000,608,849.053694996,842.999673785,6.054021211,-932.036000000,-930.195085143,-1.840914857,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,303,1.352000000,609,849.376214388,842.891892301,6.484322087,-930.329000000,-929.896319369,-0.432680631,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,304,1.356000000,610,849.698733780,842.784110817,6.914622962,-928.621000000,-929.597553595,0.976553595,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,305,1.360000000,611,850.021253171,842.676329333,7.344923838,-926.913000000,-929.298787820,2.385787820,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,306,1.364000000,612,850.343772563,842.568547849,7.775224713,-925.208000000,-929.000022046,3.792022046,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,307,1.368000000,613,850.636927962,842.460766366,8.176161597,-923.506000000,-928.701256272,5.195256272,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,308,1.372000000,614,850.857408161,842.352984882,8.504423279,-921.809000000,-928.402490497,6.593490497,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,309,1.376000000,615,851.077888360,842.245203398,8.832684962,-920.118000000,-928.103724723,7.985724723,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,310,1.380000000,616,851.298368558,842.137421914,9.160946644,-918.434000000,-927.804958948,9.370958948,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,311,1.384000000,617,851.518848757,842.029640430,9.489208327,-916.760000000,-927.506193174,10.746193174,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,312,1.388000000,618,851.739328956,841.921858946,9.817470010,-915.097000000,-927.207427400,12.110427400,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,313,1.392000000,619,851.959809155,841.814077462,10.145731692,-913.446000000,-926.908661625,13.462661625,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,314,1.396000000,620,852.180289353,841.706295979,10.473993375,-911.810000000,-926.609895851,14.799895851,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,315,1.400000000,621,852.400769552,841.598514495,10.802255057,-910.192000000,-926.311130077,16.119130077,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,316,1.404000000,622,852.461512495,841.490733011,10.970779484,-908.593000000,-926.012364302,17.419364302,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,317,1.408000000,623,852.514435037,841.382951527,11.131483510,-907.017000000,-925.713598528,18.696598528,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,318,1.412000000,624,852.567357580,841.275170043,11.292187537,-905.466000000,-925.414832753,19.948832753,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,319,1.416000000,625,852.620280123,841.167388559,11.452891564,-903.946000000,-925.116066979,21.170066979,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,320,1.420000000,626,852.673202666,841.059607075,11.613595590,-902.458000000,-924.817301205,22.359301205,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,321,1.424000000,627,852.726125208,840.951825592,11.774299617,-901.009000000,-924.518535430,23.509535430,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,322,1.428000000,628,852.779047751,840.844044108,11.935003643,-899.601000000,-924.219769656,24.618769656,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,323,1.432000000,629,852.831970294,840.736262624,12.095707670,-898.239000000,-923.921003882,25.682003882,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,324,1.436000000,630,852.746692025,840.628481140,12.118210885,-896.929000000,-923.622238107,26.693238107,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,325,1.440000000,631,852.576307546,840.520699656,12.055607889,-895.675000000,-923.323472333,27.648472333,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,326,1.444000000,632,852.405923067,840.412918172,11.993004894,-894.482000000,-923.024706559,28.542706559,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,327,1.448000000,633,852.235538588,840.305136688,11.930401899,-893.355000000,-922.725940784,29.370940784,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,328,1.452000000,634,852.065154108,840.197355205,11.867798904,-892.298000000,-922.427175010,30.129175010,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,329,1.456000000,635,851.894769629,840.089573721,11.805195909,-891.318000000,-922.128409235,30.810409235,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,330,1.460000000,636,851.724385150,839.981792237,11.742592914,-890.416000000,-921.829643461,31.413643461,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,331,1.464000000,637,851.554000671,839.874010753,11.679989918,-889.599000000,-921.530877687,31.931877687,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,332,1.468000000,638,851.311350835,839.766229269,11.545121566,-888.869000000,-921.232111912,32.363111912,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,333,1.472000000,639,850.886902636,839.658447785,11.228454850,-888.230000000,-920.933346138,32.703346138,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,334,1.476000000,640,850.462454436,839.550666301,10.911788135,-887.684000000,-920.634580364,32.950580364,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,335,1.480000000,641,850.038006237,839.442884818,10.595121419,-887.233000000,-920.335814589,33.102814589,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,336,1.484000000,642,849.613558037,839.335103334,10.278454704,-886.878000000,-920.037048815,33.159048815,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,337,1.488000000,643,849.189109838,839.227321850,9.961787988,-886.619000000,-919.738283040,33.119283040,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,338,1.492000000,644,848.764661639,839.119540366,9.645121273,-886.456000000,-919.439517266,32.983517266,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,339,1.496000000,645,848.340213439,839.011758882,9.328454557,-886.389000000,-919.140751492,32.751751492,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,340,1.500000000,646,847.915765240,838.903977398,9.011787842,-886.414000000,-918.841985717,32.427985717,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,341,1.504000000,647,847.269463142,838.796195914,8.473267228,-886.532000000,-918.543219943,32.011219943,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,342,1.508000000,648,846.611482885,838.688414431,7.923068454,-886.741000000,-918.244454169,31.503454169,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,343,1.512000000,649,845.953502627,838.580632947,7.372869680,-887.037000000,-917.945688394,30.908688394,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,344,1.516000000,650,845.295522370,838.472851463,6.822670907,-887.420000000,-917.646922620,30.226922620,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,345,1.520000000,651,844.637542112,838.365069979,6.272472133,-887.888000000,-917.348156846,29.460156846,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,346,1.524000000,652,843.979561854,838.257288495,5.722273359,-888.439000000,-917.049391071,28.610391071,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,347,1.528000000,653,843.321581597,838.149507011,5.172074585,-889.070000000,-916.750625297,27.680625297,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,348,1.532000000,654,842.663601339,838.041725527,4.621875812,-889.781000000,-916.451859522,26.670859522,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,349,1.536000000,655,841.918364649,837.933944044,3.984420605,-890.567000000,-916.153093748,25.586093748,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,350,1.540000000,656,841.118630494,837.826162560,3.292467935,-891.428000000,-915.854327974,24.426327974,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,351,1.544000000,657,840.318896340,837.718381076,2.600515264,-892.361000000,-915.555562199,23.194562199,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,352,1.548000000,658,839.519162185,837.610599592,1.908562593,-893.362000000,-915.256796425,21.894796425,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,353,1.552000000,659,838.719428031,837.502818108,1.216609923,-894.428000000,-914.958030651,20.530030651,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,354,1.556000000,660,837.919693876,837.395036624,0.524657252,-895.556000000,-914.659264876,19.103264876,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,355,1.560000000,661,837.119959722,837.287255140,-0.167295419,-896.741000000,-914.360499102,17.619499102,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,356,1.564000000,662,836.320225567,837.179473657,-0.859248090,-897.981000000,-914.061733327,16.080733327,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,357,1.568000000,663,835.516389413,837.071692173,-1.555302760,-899.271000000,-913.762967553,14.491967553,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,358,1.572000000,664,834.702062804,836.963910689,-2.261847884,-900.605000000,-913.464201779,12.859201779,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,359,1.576000000,665,833.887736196,836.856129205,-2.968393009,-901.979000000,-913.165436004,11.186436004,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,360,1.580000000,666,833.073409587,836.748347721,-3.674938134,-903.387000000,-912.866670230,9.479670230,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,361,1.584000000,667,832.259082979,836.640566237,-4.381483259,-904.823000000,-912.567904456,7.744904456,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,362,1.588000000,668,831.444756370,836.532784753,-5.088028384,-906.281000000,-912.269138681,5.988138681,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,363,1.592000000,669,830.630429761,836.425003270,-5.794573508,-907.753000000,-911.970372907,4.217372907,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,364,1.596000000,670,829.816103153,836.317221786,-6.501118633,-909.234000000,-911.671607133,2.437607133,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,365,1.600000000,671,829.001776544,836.209440302,-7.207663758,-910.715000000,-911.372841358,0.657841358,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,366,1.604000000,672,828.308450971,836.101658818,-7.793207847,-912.191000000,-911.074075584,-1.116924416,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,367,1.608000000,673,827.621943317,835.993877334,-8.371934017,-913.654000000,-910.775309809,-2.878690191,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,368,1.612000000,674,826.935435664,835.886095850,-8.950660187,-915.096000000,-910.476544035,-4.619455965,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,369,1.616000000,675,826.248928010,835.778314366,-9.529386356,-916.511000000,-910.177778261,-6.333221739,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,370,1.620000000,676,825.562420357,835.670532883,-10.108112526,-917.892000000,-909.879012486,-8.012987514,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,371,1.624000000,677,824.875912703,835.562751399,-10.686838695,-919.233000000,-909.580246712,-9.652753288,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,372,1.628000000,678,824.189405050,835.454969915,-11.265564865,-920.526000000,-909.281480938,-11.244519062,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,373,1.632000000,679,823.502897396,835.347188431,-11.844291035,-921.767000000,-908.982715163,-12.784284837,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,374,1.636000000,680,822.970936760,835.239406947,-12.268470188,-922.949000000,-908.683949389,-14.265050611,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,375,1.640000000,681,822.536868243,835.131625463,-12.594757220,-924.066000000,-908.385183614,-15.680816386,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,376,1.644000000,682,822.102799727,835.023843979,-12.921044253,-925.114000000,-908.086417840,-17.027582160,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,377,1.648000000,683,821.668731210,834.916062496,-13.247331285,-926.088000000,-907.787652066,-18.300347934,px,mm,Vicon time_s,250.000000,29.996000
WTFAST14,vertical,video_y vs -vicon_Z,378,1.652000000,684,821.234662694,834.808281012,-13.573618318,-926.983000000,-907.488886291,-19.494113709,px,mm,Vicon time_s,250.000000,29.996000
